ImageId,EncodedPixels,Path,Set
1.2.276.0.7230010.3.1.4.8323329.3110.1517875176.151774,274726 2 1021 7 1015 7 1016 6 1015 6 1016 6 1016 6 1017 6 1016 6 1016 7 1015 7 1015 8 1014 7 1014 8 1013 10 1012 11 1011 12 1011 12 1010 12 1011 12 1010 12 1011 10 1013 9 1014 9 1014 8 1015 8 1015 8 1015 9 1013 10 1013 10 1012 10 1012 11 1011 11 1012 9 1014 8 1015 8 1015 7 1016 7 1015 8 1015 8 1015 8 1016 7 1016 7 1016 7 1016 7 1015 8 1015 8 1015 8 1015 8 1015 8 1015 8 1015 8 1014 9 1014 9 1013 10 1013 10 1012 11 1012 11 1011 12 1011 12 1011 12 1010 13 1009 15 1007 16 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 17 1005 18 1005 18 1005 18 1005 19 1003 20 1003 20 1002 22 1001 22 1000 23 1000 24 999 24 999 25 998 25 998 26 996 28 995 28 995 28 995 29 994 29 994 29 995 29 994 29 994 29 995 29 994 29 994 29 994 29 995 29 994 29 994 29 994 30 993 30 993 31 992 31 993 31 992 31 992 31 992 32 992 31 992 32 991 33 990 34 989 34 990 34 989 35 988 36 987 37 987 37 986 37 986 38 985 39 984 40 983 40 983 41 982 41 983 41 982 42 982 42 981 43 981 42 982 42 981 43 981 43 981 43 980 44 980 43 981 43 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 47 977 47 977 47 977 47 978 46 978 47 977 47 977 47 977 48 976 48 976 48 976 49 975 49 975 49 975 49 976 48 976 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 977 47 978 46 979 45 979 45 980 44 981 43 982 42 982 42 983 41 984 40 985 39 986 38 987 37 988 36 989 35 989 35 990 34 991 33 991 33 992 32 992 32 993 31 994 30 995 28 997 27 998 26 999 24 1001 23 1002 21 1005 19 1008 15 1013 9,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3110.1517875176.151773/1.2.276.0.7230010.3.1.3.8323329.3110.1517875176.151772/1.2.276.0.7230010.3.1.4.8323329.3110.1517875176.151774.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5763.1517875190.209859,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5763.1517875190.209858/1.2.276.0.7230010.3.1.3.8323329.5763.1517875190.209857/1.2.276.0.7230010.3.1.4.8323329.5763.1517875190.209859.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1865.1517875169.969507,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1865.1517875169.969506/1.2.276.0.7230010.3.1.3.8323329.1865.1517875169.969505/1.2.276.0.7230010.3.1.4.8323329.1865.1517875169.969507.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4722.1517875184.303663,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4722.1517875184.303662/1.2.276.0.7230010.3.1.3.8323329.4722.1517875184.303661/1.2.276.0.7230010.3.1.4.8323329.4722.1517875184.303663.dcm,val
1.2.276.0.7230010.3.1.4.8323329.565.1517875163.456361,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.565.1517875163.456360/1.2.276.0.7230010.3.1.3.8323329.565.1517875163.456359/1.2.276.0.7230010.3.1.4.8323329.565.1517875163.456361.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12006.1517875236.857509,598207 5 1017 7 1015 9 1013 11 1011 13 1010 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1008 15 1008 16 1008 15 1008 16 1007 17 1006 17 1006 18 1005 19 1004 19 1004 20 1003 21 1003 21 1 2 999 25 998 25 998 26 998 25 998 25 998 25 999 24 999 24 999 25 999 24 999 24 1000 24 999 24 1000 21 1003 19 1005 17 1006 16 1008 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 21 1003 21 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 15 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1009 15 1010 15 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1011 14 1010 14 1011 14 1010 15 1010 14 1010 15 1010 14 1010 15 1009 15 1010 15 1010 14 1010 15 1010 14 1010 15 1010 14 1011 14 1010 14 1011 14 1010 15 1010 14 1010 15 1010 15 1009 16 1009 16 1008 17 1008 16 1008 17 1008 17 1008 16 1009 16 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 16 1009 15 1010 15 1010 14 1012 13 1012 13 1012 12 1013 12 1013 12 1012 12 1013 12 1012 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 10 1015 10 1014 11 1014 11 1014 11 1014 11 1014 11 1013 12 1013 11 1014 11 1013 12 1013 11 1013 12 1013 12 1013 12 1013 12 1013 12 1014 10 1016 9 1016 8 1017 7 1018 6 1019 6 1019 5 1020 5 1020 5 1020 5 1020 4 1020 5 1020 5 1020 4 1021 4 1021 4 1021 4 1021 3 1022 2,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12006.1517875236.857508/1.2.276.0.7230010.3.1.3.8323329.12006.1517875236.857507/1.2.276.0.7230010.3.1.4.8323329.12006.1517875236.857509.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12006.1517875236.857509,211234 5 998 23 985 38 985 37 986 37 986 37 986 37 985 38 985 38 985 38 984 38 984 39 984 39 983 40 981 41 981 42 980 43 979 45 977 46 976 47 975 48 975 49 973 50 972 51 971 52 971 53 970 53 970 53 970 54 969 54 969 55 969 54 970 54 969 54 970 53 971 52 971 53 971 52 971 52 972 51 972 52 971 52 971 52 972 52 971 52 971 52 972 51 972 51 972 51 972 51 973 50 973 50 973 50 973 50 974 49 974 49 974 50 973 50 974 49 974 49 974 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 50 973 50 974 49 974 50 973 50 974 49 974 49 975 48 975 48 975 48 976 47 976 47 976 46 978 45 978 45 979 45 978 45 979 44 979 45 979 44 979 45 979 44 980 44 979 44 980 43 981 43 980 43 981 43 981 42 981 43 981 42 982 42 982 41 982 42 982 41 983 41 983 41 982 42 982 42 982 41 983 41 982 42 982 42 982 41 982 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 41 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 987 37 987 37 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 993 31 993 31 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 997 27 998 26 999 25 999 25 1000 24 1001 23 1002 22 1003 21 1004 20 1006 18 1007 17 1008 16 1009 15 1011 13 1012 12 1014 10 1015 9 1016 8 1017 7 1018 6 1019 4 1021 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12006.1517875236.857508/1.2.276.0.7230010.3.1.3.8323329.12006.1517875236.857507/1.2.276.0.7230010.3.1.4.8323329.12006.1517875236.857509.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32389.1517875160.347239,625463 2 1020 7 1015 10 1011 13 1009 16 1007 17 1005 19 1004 20 1003 21 1001 23 1000 24 999 25 999 25 998 26 997 27 996 28 994 30 993 31 992 32 992 31 992 32 991 33 990 34 990 34 989 35 988 36 987 37 987 37 986 38 985 38 985 39 985 39 984 40 984 40 983 41 983 41 982 42 982 42 981 43 981 42 981 43 981 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 977 47 977 47 976 48 976 48 976 49 974 50 974 50 974 50 973 51 973 52 972 52 971 54 970 54 970 55 968 56 968 57 966 58 966 58 966 59 964 61 963 62 961 63 961 64 959 65 959 66 957 67 957 68 956 69 954 70 954 71 952 72 952 73 950 74 949 76 948 76 947 78 945 79 944 81 943 81 942 83 940 85 938 86 938 87 936 88 935 90 933 92 932 93 930 94 929 96 927 97 926 99 924 100 923 102 921 104 920 104 919 106 917 107 917 108 915 109 915 110 913 111 912 113 911 114 909 116 908 116 907 118 906 119 904 121 903 121 902 123 901 123 900 125 899 125 899 125 898 127 897 128 895 130 894 130 893 132 891 134 890 135 888 136 887 138 885 140 884 141 882 142 882 143 880 145 878 147 877 147 876 149 874 151 872 153 870 155 868 157 866 159 863 163 860 165 856 169 853 173 849 177 845 181 840 185 837 189 835 191 832 193 831 194 829 197 828 198 827 199 826 199 826 199 827 199 828 197 829 196 830 196 830 195 833 192 837 189 840 185 844 181 848 178 851 174 854 172 857 169 859 167 858 168 858 167 859 166 862 164 862 163 865 160 868 158 868 157 871 154 875 151 877 148 881 144 890 136 893 132 897 128 901 125 909 116 913 112 916 110 916 109 918 107 922 103 925 100 926 99 928 97 929 96 931 94 932 93 934 72 12 7 953 49 979 42 984 30 1002 12,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32389.1517875160.347238/1.2.276.0.7230010.3.1.3.8323329.32389.1517875160.347237/1.2.276.0.7230010.3.1.4.8323329.32389.1517875160.347239.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14564.1517875252.726608,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14564.1517875252.726607/1.2.276.0.7230010.3.1.3.8323329.14564.1517875252.726606/1.2.276.0.7230010.3.1.4.8323329.14564.1517875252.726608.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4478.1517875183.77797,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4478.1517875183.77796/1.2.276.0.7230010.3.1.3.8323329.4478.1517875183.77795/1.2.276.0.7230010.3.1.4.8323329.4478.1517875183.77797.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1990.1517875170.595364,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1990.1517875170.595363/1.2.276.0.7230010.3.1.3.8323329.1990.1517875170.595362/1.2.276.0.7230010.3.1.4.8323329.1990.1517875170.595364.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1468.1517875167.947063,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1468.1517875167.947062/1.2.276.0.7230010.3.1.3.8323329.1468.1517875167.947061/1.2.276.0.7230010.3.1.4.8323329.1468.1517875167.947063.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12859.1517875242.226874,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12859.1517875242.226873/1.2.276.0.7230010.3.1.3.8323329.12859.1517875242.226872/1.2.276.0.7230010.3.1.4.8323329.12859.1517875242.226874.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2338.1517875172.257370,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2338.1517875172.257369/1.2.276.0.7230010.3.1.3.8323329.2338.1517875172.257368/1.2.276.0.7230010.3.1.4.8323329.2338.1517875172.257370.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14544.1517875252.646836,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14544.1517875252.646835/1.2.276.0.7230010.3.1.3.8323329.14544.1517875252.646834/1.2.276.0.7230010.3.1.4.8323329.14544.1517875252.646836.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3666.1517875178.910556,231625 1 1020 7 1015 8 1015 9 1013 10 1013 10 1013 10 1012 12 1011 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 14 1009 14 1008 15 1008 15 1008 16 1008 15 1008 15 1008 15 1008 16 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 18 1005 18 1006 17 1006 17 1006 18 1006 17 1006 17 1007 17 1006 17 1007 17 1006 17 1006 17 1007 17 1006 17 1006 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 16 1007 17 1007 16 1007 16 1007 17 1007 16 1007 17 1006 17 1007 16 1007 17 1007 16 1008 15 1008 16 1007 16 1008 16 1007 17 1006 17 1007 16 1007 17 1007 16 1007 16 1008 16 1007 16 1007 17 1007 17 1006 17 1007 17 1006 17 1007 17 1006 17 1007 17 1007 16 1008 15 1008 16 1008 15 1009 15 1009 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 11 1013 11 1013 11 1014 10 1014 10 1015 10 1014 10 1015 9 1015 9 1016 9 1015 9 1015 9 1016 8 1017 7 1018 7 1017 7 1018 6 1018 6 1019 5 1020 5 1020 4 1021 3 1022 2,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3666.1517875178.910555/1.2.276.0.7230010.3.1.3.8323329.3666.1517875178.910554/1.2.276.0.7230010.3.1.4.8323329.3666.1517875178.910556.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2906.1517875175.309620,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2906.1517875175.309619/1.2.276.0.7230010.3.1.3.8323329.2906.1517875175.309618/1.2.276.0.7230010.3.1.4.8323329.2906.1517875175.309620.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4406.1517875182.675122,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4406.1517875182.675121/1.2.276.0.7230010.3.1.3.8323329.4406.1517875182.675120/1.2.276.0.7230010.3.1.4.8323329.4406.1517875182.675122.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2018.1517875170.717720,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2018.1517875170.717719/1.2.276.0.7230010.3.1.3.8323329.2018.1517875170.717718/1.2.276.0.7230010.3.1.4.8323329.2018.1517875170.717720.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2392.1517875172.508462,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2392.1517875172.508461/1.2.276.0.7230010.3.1.3.8323329.2392.1517875172.508460/1.2.276.0.7230010.3.1.4.8323329.2392.1517875172.508462.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10114.1517875222.187763,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10114.1517875222.187762/1.2.276.0.7230010.3.1.3.8323329.10114.1517875222.187761/1.2.276.0.7230010.3.1.4.8323329.10114.1517875222.187763.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2467.1517875172.904323,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2467.1517875172.904322/1.2.276.0.7230010.3.1.3.8323329.2467.1517875172.904321/1.2.276.0.7230010.3.1.4.8323329.2467.1517875172.904323.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32119.1517875158.524313,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32119.1517875158.524312/1.2.276.0.7230010.3.1.3.8323329.32119.1517875158.524311/1.2.276.0.7230010.3.1.4.8323329.32119.1517875158.524313.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2193.1517875171.585207,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2193.1517875171.585206/1.2.276.0.7230010.3.1.3.8323329.2193.1517875171.585205/1.2.276.0.7230010.3.1.4.8323329.2193.1517875171.585207.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2540.1517875173.274504,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2540.1517875173.274503/1.2.276.0.7230010.3.1.3.8323329.2540.1517875173.274502/1.2.276.0.7230010.3.1.4.8323329.2540.1517875173.274504.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3843.1517875179.736412,195274 4 1015 10 1011 14 1006 19 1003 21 1001 23 999 25 997 27 994 29 993 30 991 32 988 35 988 35 986 38 983 40 983 39 983 40 982 41 982 41 982 41 983 40 984 39 984 39 985 38 986 37 986 37 987 36 987 35 989 34 990 33 990 33 991 32 991 33 991 32 991 32 992 30 994 29 994 29 995 28 995 28 996 27 996 27 997 27 997 26 997 26 998 26 997 26 997 26 998 26 997 26 998 26 997 26 998 25 998 26 997 26 998 26 997 27 997 26 997 26 998 26 997 26 998 26 997 26 998 26 997 26 997 27 997 26 997 27 997 26 997 27 997 26 998 26 998 25 998 25 999 25 998 25 999 25 998 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1007 16 1011 10,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3843.1517875179.736411/1.2.276.0.7230010.3.1.3.8323329.3843.1517875179.736410/1.2.276.0.7230010.3.1.4.8323329.3843.1517875179.736412.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3843.1517875179.736412,230817 1 1019 7 998 27 987 38 979 45 972 53 967 57 963 61 961 62 960 62 959 62 958 61 959 61 959 63 958 64 958 65 957 65 957 65 956 66 954 66 954 65 956 65 957 64 959 63 959 62 961 60 962 58 963 57 965 55 967 55 968 54 968 54 968 54 968 54 967 54 968 53 969 52 971 51 972 50 972 50 972 49 972 49 973 48 973 48 974 48 974 48 975 47 975 48 974 48 974 48 974 49 973 49 973 48 975 47 975 47 976 47 975 46 975 47 976 46 976 46 977 45 978 45 977 46 977 46 976 46 976 47 975 47 976 46 977 45 977 46 977 45 977 46 977 45 978 44 978 44 979 44 979 43 980 43 981 42 980 42 981 41 981 42 981 41 982 41 982 40 984 39 984 39 984 37 986 37 986 36 987 35 988 35 988 35 988 34 989 34 989 33 991 32 991 32 991 32 992 31 992 31 993 30 993 31 992 31 992 31 991 32 991 33 990 33 990 33 991 33 990 33 991 33 990 33 990 33 991 33 990 33 991 32 990 34 989 34 989 34 989 34 989 34 989 34 989 35 988 35 988 35 988 36 987 36 987 37 985 38 985 39 984 39 984 40 983 40 984 40 983 41 982 41 983 41 982 42 982 41 982 42 981 42 982 41 982 42 981 43 980 43 981 43 980 44 980 44 980 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 982 43 981 43 981 43 982 42 983 41 984 41 984 40 984 40 985 39 986 39 985 39 986 38 987 38 987 38 987 38 987 38 988 37 989 36 989 35 991 32 993 30 996 27 999 23 1006 16 1012 7,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3843.1517875179.736411/1.2.276.0.7230010.3.1.3.8323329.3843.1517875179.736410/1.2.276.0.7230010.3.1.4.8323329.3843.1517875179.736412.dcm,val
1.2.276.0.7230010.3.1.4.8323329.305.1517875162.307235,653505 6 1017 8 1014 10 1013 12 1011 13 1011 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 19 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1006 19 1006 18 1007 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 16 1008 16 1009 15 1010 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1013 12 1013 12 1013 11 1015 10 1015 9 1016 9 1016 8 1018 7 1018 7 1018 7 1018 6 1020 5 1020 5 1020 5 1021 3 1022 3 1022 3 1023 2 1023 2 1023 1 1024 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.305.1517875162.307234/1.2.276.0.7230010.3.1.3.8323329.305.1517875162.307233/1.2.276.0.7230010.3.1.4.8323329.305.1517875162.307235.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10903.1517875227.807611,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10903.1517875227.807610/1.2.276.0.7230010.3.1.3.8323329.10903.1517875227.807609/1.2.276.0.7230010.3.1.4.8323329.10903.1517875227.807611.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5103.1517875186.419384,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5103.1517875186.419383/1.2.276.0.7230010.3.1.3.8323329.5103.1517875186.419382/1.2.276.0.7230010.3.1.4.8323329.5103.1517875186.419384.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4395.1517875182.632090,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4395.1517875182.632089/1.2.276.0.7230010.3.1.3.8323329.4395.1517875182.632088/1.2.276.0.7230010.3.1.4.8323329.4395.1517875182.632090.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12667.1517875241.45147,205146 11 1003 16 1003 17 1002 19 1000 21 998 24 995 27 992 30 990 31 988 34 985 38 982 40 981 42 979 42 977 45 975 47 975 47 974 49 971 51 970 53 968 54 966 57 965 57 964 58 962 60 961 61 961 61 960 62 959 64 957 65 956 66 956 66 955 66 956 66 956 66 956 66 955 66 956 66 956 65 957 65 956 66 956 66 957 64 958 64 959 63 958 64 958 64 958 65 957 65 956 66 956 66 957 65 957 65 958 64 958 65 957 65 957 66 957 65 957 66 956 67 955 67 956 67 955 67 956 66 955 68 954 68 955 68 954 69 954 68 954 69 953 70 953 70 952 71 952 71 951 72 951 71 951 72 951 72 950 72 951 72 950 73 949 73 950 73 949 73 950 72 951 72 950 72 951 72 951 72 950 72 951 72 951 70 953 69 954 69 954 68 955 68 954 69 954 68 955 68 954 69 954 68 955 68 955 67 956 66 957 65 957 66 957 65 958 65 958 64 959 64 959 64 959 65 958 65 958 65 958 65 958 64 959 64 959 64 959 65 957 66 957 66 957 66 958 66 957 66 957 66 957 66 956 68 955 68 955 68 956 67 956 68 955 68 955 68 955 69 954 69 954 70 953 70 953 71 952 71 952 71 953 71 952 71 952 72 951 72 952 72 951 72 951 73 950 73 951 73 950 74 949 74 949 75 949 74 949 75 948 75 948 76 948 75 948 76 947 77 946 77 947 77 946 78 945 79 945 78 945 79 945 79 945 79 944 80 944 79 944 80 944 80 944 79 944 80 944 80 944 79 944 80 944 80 944 80 944 80 944 80 943 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 945 79 945 79 945 79 945 79 946 78 946 78 947 78 946 78 946 78 947 77 947 77 948 77 947 77 948 76 949 75 950 74 950 75 950 74 951 74 951 73 952 72 953 72 953 72 953 72 953 71 954 71 954 71 954 71 954 71 954 71 954 71 954 72 953 72 953 72 954 72 953 72 953 72 954 72 953 73 952 75 951 75 951 75 951 74 952 73 954 72 954 71 955 70 956 69 959 65 969 56 993 31 997 28 998 26 1001 23 1006 18 1010 14 1012 11,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12667.1517875241.45146/1.2.276.0.7230010.3.1.3.8323329.12667.1517875241.45145/1.2.276.0.7230010.3.1.4.8323329.12667.1517875241.45147.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13552.1517875246.585918,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13552.1517875246.585917/1.2.276.0.7230010.3.1.3.8323329.13552.1517875246.585916/1.2.276.0.7230010.3.1.4.8323329.13552.1517875246.585918.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14395.1517875251.897642,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14395.1517875251.897641/1.2.276.0.7230010.3.1.3.8323329.14395.1517875251.897640/1.2.276.0.7230010.3.1.4.8323329.14395.1517875251.897642.dcm,val
